2019-09-15 18:11:22	http://amunategui.github.io/unconventional-convolutional-networks/	36.90.94.210	https://amunategui.github.io/unconventional-convolutional-networks/index.html	{'ip': '36.90.94.210', 'country_code': 'ID', 'country_name': 'Indonesia', 'region_code': 'KB', 'region_name': 'West Kalimantan', 'city': 'Pontianak', 'zip_code': '', 'time_zone': 'Asia/Pontianak', 'latitude': -0.0319, 'longitude': 109.325, 'metro_code': 0}
2019-09-15 18:11:44	https://www.viralml.com/index.html	79.157.246.114	http://www.viralml.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 18:11:56	https://www.viralml.com/blog-content.html?l=SaaS-and-Data-Science.html	79.157.246.114	https://www.viralml.com/blog-content.html?l=SaaS-and-Data-Science.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 18:12:09	https://www.viralml.com/index.html	79.157.246.114	https://www.viralml.com/index.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 18:12:15	https://www.viralml.com/blog-content.html?l=SaaS-and-Data-Science.html	79.157.246.114	https://www.viralml.com/blog-content.html?l=SaaS-and-Data-Science.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 18:12:30	http://amunategui.github.io/gdelt/	67.250.0.130	https://amunategui.github.io/gdelt/index.html	{'ip': '67.250.0.130', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'Flushing', 'zip_code': '11355', 'time_zone': 'America/New_York', 'latitude': 40.7513, 'longitude': -73.8244, 'metro_code': 501}
2019-09-15 18:17:42	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 18:19:01	http://amunategui.github.io/gdelt/	67.250.0.130	https://amunategui.github.io/gdelt/index.html	{'ip': '67.250.0.130', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'Flushing', 'zip_code': '11355', 'time_zone': 'America/New_York', 'latitude': 40.7513, 'longitude': -73.8244, 'metro_code': 501}
2019-09-15 18:25:29	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 18:25:51	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 18:27:49	https://www.viralml.com/video-content-DataScience-nSxaG_Kjw_w	138.246.2.71	http://www.viralml.com/video-content.html?v=nSxaG_Kjw_w	{'ip': '138.246.2.71', 'country_code': 'DE', 'country_name': 'Germany', 'region_code': 'BY', 'region_name': 'Bavaria', 'city': 'Munich', 'zip_code': '80539', 'time_zone': 'Europe/Berlin', 'latitude': 48.1497, 'longitude': 11.585, 'metro_code': 0}
2019-09-15 18:29:41	http://amunategui.github.io/simple-flask-on-azure/	122.174.88.156	http://amunategui.github.io/simple-flask-on-azure/index.html	{'ip': '122.174.88.156', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'TN', 'region_name': 'Tamil Nadu', 'city': 'Chennai', 'zip_code': '600001', 'time_zone': 'Asia/Kolkata', 'latitude': 13.087, 'longitude': 80.2456, 'metro_code': 0}
2019-09-15 18:32:15	https://www.viralml.com/video-content-WebApps-u0HVSj8H8LM	34.220.115.24	https://www.viralml.com/video-content.html?v=u0HVSj8H8LM	{'ip': '34.220.115.24', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'OR', 'region_name': 'Oregon', 'city': 'Boardman', 'zip_code': '97818', 'time_zone': 'America/Los_Angeles', 'latitude': 45.8491, 'longitude': -119.7143, 'metro_code': 810}
2019-09-15 18:33:32	http://amunategui.github.io/unconventional-convolutional-networks/	173.54.191.25	https://amunategui.github.io/unconventional-convolutional-networks/index.html	{'ip': '173.54.191.25', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NJ', 'region_name': 'New Jersey', 'city': 'Morristown', 'zip_code': '07960', 'time_zone': 'America/New_York', 'latitude': 40.7938, 'longitude': -74.4878, 'metro_code': 501}
2019-09-15 18:37:06	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 18:39:26	http://amunategui.github.io/dummyVar-Walkthrough/	136.24.243.198	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '136.24.243.198', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CA', 'region_name': 'California', 'city': 'San Francisco', 'zip_code': '94107', 'time_zone': 'America/Los_Angeles', 'latitude': 37.7642, 'longitude': -122.3993, 'metro_code': 807}
2019-09-15 18:45:10	http://amunategui.github.io/Extracting-Chatbot-Scenarios-From-Customer-Service-Scripts/	45.59.12.30	https://amunategui.github.io/Extracting-Chatbot-Scenarios-From-Customer-Service-Scripts/index.html	{'ip': '45.59.12.30', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IA', 'region_name': 'Iowa', 'city': 'Marshalltown', 'zip_code': '50158', 'time_zone': 'America/Chicago', 'latitude': 42.0405, 'longitude': -92.9127, 'metro_code': 679}
2019-09-15 18:48:15	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 18:52:57	https://www.viralml.com/video-content-DataScience-A4RbhrkNhwM	5.171.92.28	https://www.viralml.com/video-content.html?v=A4RbhrkNhwM&Title=Build%20a%20Professional%20Website%20in%20No%20Time%20and%20for%20Free%20-%20HTML5UP	{'ip': '5.171.92.28', 'country_code': 'IT', 'country_name': 'Italy', 'region_code': '25', 'region_name': 'Lombardy', 'city': 'Gussago', 'zip_code': '25064', 'time_zone': 'Europe/Rome', 'latitude': 45.5836, 'longitude': 10.1572, 'metro_code': 0}
2019-09-15 18:53:16	http://amunategui.github.io/markov-chains/	70.125.42.122	https://amunategui.github.io/markov-chains/index.html	{'ip': '70.125.42.122', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'FL', 'region_name': 'Florida', 'city': 'St. Petersburg', 'zip_code': '33704', 'time_zone': 'America/New_York', 'latitude': 27.7963, 'longitude': -82.6325, 'metro_code': 539}
2019-09-15 18:56:51	http://amunategui.github.io/ggmap-example/	65.112.8.30	https://amunategui.github.io/ggmap-example/	{'ip': '65.112.8.30', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'MA', 'region_name': 'Massachusetts', 'city': 'Cambridge', 'zip_code': '02138', 'time_zone': 'America/New_York', 'latitude': 42.3737, 'longitude': -71.1284, 'metro_code': 506}
2019-09-15 19:03:47	https://www.viralml.com/video-content-DataScience-IscG_bAeEic	180.243.69.164	https://www.viralml.com/video-content.html?v=IscG_bAeEic&Title=Convolutional%20Neural%20Networks%20And%20Unconventional%20Data%20-%20Predicting%20The%20Stock%20Market%20Using%20Images	{'ip': '180.243.69.164', 'country_code': 'ID', 'country_name': 'Indonesia', 'region_code': 'JK', 'region_name': 'Jakarta', 'city': 'Jakarta', 'zip_code': '', 'time_zone': 'Asia/Jakarta', 'latitude': -6.1741, 'longitude': 106.8296, 'metro_code': 0}
2019-09-15 19:05:42	http://amunategui.github.io/	36.90.94.210	https://amunategui.github.io/	{'ip': '36.90.94.210', 'country_code': 'ID', 'country_name': 'Indonesia', 'region_code': 'KB', 'region_name': 'West Kalimantan', 'city': 'Pontianak', 'zip_code': '', 'time_zone': 'Asia/Pontianak', 'latitude': -0.0319, 'longitude': 109.325, 'metro_code': 0}
2019-09-15 19:06:00	http://amunategui.github.io/concepts-in-pair-trading/	36.90.94.210	https://amunategui.github.io/concepts-in-pair-trading/index.html	{'ip': '36.90.94.210', 'country_code': 'ID', 'country_name': 'Indonesia', 'region_code': 'KB', 'region_name': 'West Kalimantan', 'city': 'Pontianak', 'zip_code': '', 'time_zone': 'Asia/Pontianak', 'latitude': -0.0319, 'longitude': 109.325, 'metro_code': 0}
2019-09-15 19:06:10	http://amunategui.github.io/wallstreet/	36.90.94.210	https://amunategui.github.io/wallstreet/index.html	{'ip': '36.90.94.210', 'country_code': 'ID', 'country_name': 'Indonesia', 'region_code': 'KB', 'region_name': 'West Kalimantan', 'city': 'Pontianak', 'zip_code': '', 'time_zone': 'Asia/Pontianak', 'latitude': -0.0319, 'longitude': 109.325, 'metro_code': 0}
2019-09-15 19:06:33	http://amunategui.github.io/cvae-in-finance/	36.90.94.210	https://amunategui.github.io/cvae-in-finance/index.html	{'ip': '36.90.94.210', 'country_code': 'ID', 'country_name': 'Indonesia', 'region_code': 'KB', 'region_name': 'West Kalimantan', 'city': 'Pontianak', 'zip_code': '', 'time_zone': 'Asia/Pontianak', 'latitude': -0.0319, 'longitude': 109.325, 'metro_code': 0}
2019-09-15 19:09:03	http://amunategui.github.io/smote/	187.75.50.115	http://amunategui.github.io/smote/	{'ip': '187.75.50.115', 'country_code': 'BR', 'country_name': 'Brazil', 'region_code': 'SP', 'region_name': 'Sao Paulo', 'city': 'Santana de Parnaiba', 'zip_code': '06500', 'time_zone': 'America/Sao_Paulo', 'latitude': -23.4473, 'longitude': -46.9172, 'metro_code': 0}
2019-09-15 19:11:05	http://amunategui.github.io/market-profile/	106.208.27.109	https://amunategui.github.io/market-profile/index.html	{'ip': '106.208.27.109', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'TN', 'region_name': 'Tamil Nadu', 'city': 'Chennai', 'zip_code': '600099', 'time_zone': 'Asia/Kolkata', 'latitude': 13.087, 'longitude': 80.2456, 'metro_code': 0}
2019-09-15 19:13:17	http://amunategui.github.io/reinforcement-learning/	217.114.169.235	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '217.114.169.235', 'country_code': 'IE', 'country_name': 'Ireland', 'region_code': 'L', 'region_name': 'Leinster', 'city': 'Dublin', 'zip_code': 'D02', 'time_zone': 'Europe/Dublin', 'latitude': 53.3338, 'longitude': -6.2488, 'metro_code': 0}
2019-09-15 19:19:26	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 19:23:43	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 19:27:29	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 19:29:37	https://www.viralml.com/index.html	79.157.246.114	http://www.viralml.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 19:30:25	https://www.viralml.com/blog-content.html?l=My-Entrepreneurial-Journey.html	79.157.246.114	https://www.viralml.com/blog-content.html?l=My-Entrepreneurial-Journey.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 19:33:48	http://amunategui.github.io/markov-chains/	84.30.98.31	https://amunategui.github.io/markov-chains/index.html	{'ip': '84.30.98.31', 'country_code': 'NL', 'country_name': 'Netherlands', 'region_code': 'LI', 'region_name': 'Limburg', 'city': 'Maastricht', 'zip_code': '6221', 'time_zone': 'Europe/Amsterdam', 'latitude': 50.8474, 'longitude': 5.703, 'metro_code': 0}
2019-09-15 19:37:15	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 19:39:20	http://amunategui.github.io/dummyVar-Walkthrough/	149.126.87.138	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '149.126.87.138', 'country_code': 'IS', 'country_name': 'Iceland', 'region_code': '1', 'region_name': 'Capital Region', 'city': 'Reykjavik', 'zip_code': '101', 'time_zone': 'Atlantic/Reykjavik', 'latitude': 64.1432, 'longitude': -21.9466, 'metro_code': 0}
2019-09-15 19:41:15	http://amunategui.github.io/dealing-with-large-files/	93.40.185.230	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '93.40.185.230', 'country_code': 'IT', 'country_name': 'Italy', 'region_code': '25', 'region_name': 'Lombardy', 'city': 'Legnano', 'zip_code': '20025', 'time_zone': 'Europe/Rome', 'latitude': 45.5979, 'longitude': 8.9151, 'metro_code': 0}
2019-09-15 19:45:06	http://amunategui.github.io/dealing-with-large-files/	93.40.185.230	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '93.40.185.230', 'country_code': 'IT', 'country_name': 'Italy', 'region_code': '25', 'region_name': 'Lombardy', 'city': 'Legnano', 'zip_code': '20025', 'time_zone': 'Europe/Rome', 'latitude': 45.5979, 'longitude': 8.9151, 'metro_code': 0}
2019-09-15 19:45:23	http://amunategui.github.io/dealing-with-large-files/	93.40.185.230	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '93.40.185.230', 'country_code': 'IT', 'country_name': 'Italy', 'region_code': '25', 'region_name': 'Lombardy', 'city': 'Legnano', 'zip_code': '20025', 'time_zone': 'Europe/Rome', 'latitude': 45.5979, 'longitude': 8.9151, 'metro_code': 0}
2019-09-15 19:45:49	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 19:50:45	https://www.viralml.com/video-content-DataScience-sdp49vTanSk	5.186.114.119	http://www.viralml.com/video-content.html?fm=yt&v=sdp49vTanSk	{'ip': '5.186.114.119', 'country_code': 'DK', 'country_name': 'Denmark', 'region_code': '84', 'region_name': 'Capital Region', 'city': 'Frederiksberg', 'zip_code': '2000', 'time_zone': 'Europe/Copenhagen', 'latitude': 55.6807, 'longitude': 12.5413, 'metro_code': 0}
2019-09-15 20:03:38	http://amunategui.github.io/ggmap-example/	192.31.105.226	http://amunategui.github.io/ggmap-example/	{'ip': '192.31.105.226', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CA', 'region_name': 'California', 'city': 'Berkeley', 'zip_code': '94720', 'time_zone': 'America/Los_Angeles', 'latitude': 37.8736, 'longitude': -122.257, 'metro_code': 807}
2019-09-15 20:04:01	http://amunategui.github.io/	76.106.12.123	http://amunategui.github.io/	{'ip': '76.106.12.123', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'MD', 'region_name': 'Maryland', 'city': 'New Market', 'zip_code': '21774', 'time_zone': 'America/New_York', 'latitude': 39.4096, 'longitude': -77.2759, 'metro_code': 511}
2019-09-15 20:04:27	http://amunategui.github.io/supervised-summarizer/	76.106.12.123	https://amunategui.github.io/supervised-summarizer/index.html	{'ip': '76.106.12.123', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'MD', 'region_name': 'Maryland', 'city': 'New Market', 'zip_code': '21774', 'time_zone': 'America/New_York', 'latitude': 39.4096, 'longitude': -77.2759, 'metro_code': 511}
2019-09-15 20:07:22	http://amunategui.github.io/sparse-matrix-glmnet/	85.58.145.45	http://amunategui.github.io/sparse-matrix-glmnet/	{'ip': '85.58.145.45', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Madrid', 'zip_code': '28002', 'time_zone': 'Europe/Madrid', 'latitude': 40.4143, 'longitude': -3.7016, 'metro_code': 0}
2019-09-15 20:15:29	http://amunategui.github.io/google-trends-walkthrough/	109.133.75.17	https://amunategui.github.io/google-trends-walkthrough/index.html	{'ip': '109.133.75.17', 'country_code': 'BE', 'country_name': 'Belgium', 'region_code': 'BRU', 'region_name': 'Brussels Capital', 'city': 'Anderlecht', 'zip_code': '1070', 'time_zone': 'Europe/Brussels', 'latitude': 50.8362, 'longitude': 4.3145, 'metro_code': 0}
2019-09-15 20:26:06	http://amunategui.github.io/dealing-with-large-files/	188.130.155.152	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '188.130.155.152', 'country_code': 'RU', 'country_name': 'Russia', 'region_code': 'TA', 'region_name': 'Tatarstan Republic', 'city': 'Innopolis', 'zip_code': '422591', 'time_zone': 'Europe/Moscow', 'latitude': 55.7592, 'longitude': 48.6917, 'metro_code': 0}
2019-09-15 20:30:39	http://amunategui.github.io/yelp-v3-cross-country-trip/	24.98.201.149	https://amunategui.github.io/yelp-v3-cross-country-trip/index.html	{'ip': '24.98.201.149', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'GA', 'region_name': 'Georgia', 'city': 'Atlanta', 'zip_code': '30350', 'time_zone': 'America/New_York', 'latitude': 33.9794, 'longitude': -84.3459, 'metro_code': 524}
2019-09-15 20:34:08	http://amunategui.github.io/ggmap-example/	128.211.185.209	https://amunategui.github.io/ggmap-example/	{'ip': '128.211.185.209', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IN', 'region_name': 'Indiana', 'city': 'West Lafayette', 'zip_code': '47907', 'time_zone': 'America/Indiana/Indianapolis', 'latitude': 40.4249, 'longitude': -86.9162, 'metro_code': 582}
2019-09-15 20:38:34	http://amunategui.github.io/	79.157.246.114	http://amunategui.github.io/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 20:44:27	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 20:44:31	https://www.viralml.com/index.html	79.157.246.114	http://www.viralml.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 20:45:17	https://www.viralml.com/index.html	18.237.194.56	https://www.viralml.com/	{'ip': '18.237.194.56', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'OR', 'region_name': 'Oregon', 'city': 'Boardman', 'zip_code': '97818', 'time_zone': 'America/Los_Angeles', 'latitude': 45.8491, 'longitude': -119.7143, 'metro_code': 810}
2019-09-15 20:46:31	http://amunategui.github.io/cvae-in-finance/	150.135.219.128	https://amunategui.github.io/cvae-in-finance/index.html	{'ip': '150.135.219.128', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'AZ', 'region_name': 'Arizona', 'city': 'Tucson', 'zip_code': '85721', 'time_zone': 'America/Phoenix', 'latitude': 32.2338, 'longitude': -110.95, 'metro_code': 789}
2019-09-15 20:50:20	http://amunategui.github.io/survival-ensembles/	207.151.52.67	https://amunategui.github.io/survival-ensembles/	{'ip': '207.151.52.67', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CA', 'region_name': 'California', 'city': 'Los Angeles', 'zip_code': '90007', 'time_zone': 'America/Los_Angeles', 'latitude': 34.0322, 'longitude': -118.2836, 'metro_code': 803}
2019-09-15 20:57:41	http://amunategui.github.io/simple-flask-on-azure/	106.51.21.203	http://amunategui.github.io/simple-flask-on-azure/index.html	{'ip': '106.51.21.203', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'KA', 'region_name': 'Karnataka', 'city': 'Bengaluru', 'zip_code': '560002', 'time_zone': 'Asia/Kolkata', 'latitude': 12.9719, 'longitude': 77.5937, 'metro_code': 0}
2019-09-15 20:59:31	http://amunategui.github.io/	79.157.246.114	http://amunategui.github.io/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 21:00:55	https://www.viralml.com/index.html	79.157.246.114	http://www.viralml.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 21:01:03	https://www.viralml.com/index.html	79.157.246.114	http://www.viralml.com/seo-tips.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 21:02:48	http://amunategui.github.io/	79.157.246.114	http://amunategui.github.io/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-15 21:14:28	http://amunategui.github.io/excel-data-dumps/	60.50.63.154	https://amunategui.github.io/excel-data-dumps/	{'ip': '60.50.63.154', 'country_code': 'MY', 'country_name': 'Malaysia', 'region_code': '01', 'region_name': 'Johor', 'city': 'Batu Pahat', 'zip_code': '83500', 'time_zone': 'Asia/Kuala_Lumpur', 'latitude': 1.9663, 'longitude': 102.9015, 'metro_code': 0}
2019-09-15 21:15:51	http://amunategui.github.io/dealing-with-large-files/	189.131.185.9	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '189.131.185.9', 'country_code': 'MX', 'country_name': 'Mexico', 'region_code': 'CMX', 'region_name': 'Mexico City', 'city': 'Mexico City', 'zip_code': '57400', 'time_zone': 'America/Mexico_City', 'latitude': 19.4204, 'longitude': -99.0494, 'metro_code': 0}
2019-09-15 21:17:01	http://amunategui.github.io/rapid-prototyping-app-engine-yelp/	182.72.122.170	http://amunategui.github.io/rapid-prototyping-app-engine-yelp/index.html	{'ip': '182.72.122.170', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'PB', 'region_name': 'Punjab', 'city': 'Ludhiana', 'zip_code': '141203', 'time_zone': 'Asia/Kolkata', 'latitude': 30.912, 'longitude': 75.8538, 'metro_code': 0}
2019-09-15 21:18:24	http://amunategui.github.io/smote/	187.75.50.115	http://amunategui.github.io/smote/	{'ip': '187.75.50.115', 'country_code': 'BR', 'country_name': 'Brazil', 'region_code': 'SP', 'region_name': 'Sao Paulo', 'city': 'Santana de Parnaiba', 'zip_code': '06500', 'time_zone': 'America/Sao_Paulo', 'latitude': -23.4473, 'longitude': -46.9172, 'metro_code': 0}
2019-09-15 21:35:04	http://amunategui.github.io/google-actor-recognition/	5.162.211.124	https://amunategui.github.io/google-actor-recognition/index.html	{'ip': '5.162.211.124', 'country_code': 'OM', 'country_name': 'Oman', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'Asia/Muscat', 'latitude': 21, 'longitude': 57, 'metro_code': 0}
2019-09-15 21:43:53	http://amunategui.github.io/idea-to-pitch/	188.159.236.219	https://amunategui.github.io/idea-to-pitch/index.html	{'ip': '188.159.236.219', 'country_code': 'IR', 'country_name': 'Iran', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'Asia/Tehran', 'latitude': 35.6961, 'longitude': 51.4231, 'metro_code': 0}
2019-09-15 21:47:48	http://amunategui.github.io/aws-beanstalk/	181.169.37.203	http://amunategui.github.io/aws-beanstalk/	{'ip': '181.169.37.203', 'country_code': 'AR', 'country_name': 'Argentina', 'region_code': 'C', 'region_name': 'Buenos Aires F.D.', 'city': 'Buenos Aires', 'zip_code': '1871', 'time_zone': 'America/Argentina/Buenos_Aires', 'latitude': -34.6021, 'longitude': -58.3845, 'metro_code': 0}
2019-09-15 21:48:34	http://amunategui.github.io/ggmap-example/	129.219.8.13	http://amunategui.github.io/ggmap-example/	{'ip': '129.219.8.13', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'AZ', 'region_name': 'Arizona', 'city': 'Tempe', 'zip_code': '85287', 'time_zone': 'America/Phoenix', 'latitude': 33.4285, 'longitude': -111.9349, 'metro_code': 753}
